RID,CuisineID
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,1
93,2
94,3
95,4
96,5
97,6
98,7
99,8
100,9
101,10
102,11
103,12
104,13
105,14
106,15
107,16
108,17
109,18
110,19
111,20
112,21
113,22
114,23
115,24
116,25
117,26
118,27
119,28
120,29
121,30
122,31
123,32
124,33
125,34
126,35
127,36
128,37
129,38
130,39
131,40
132,41
133,42
134,43
135,44
136,45
137,46
138,47
139,48
140,49
141,50
142,51
143,52
144,53
145,54
146,55
147,56
148,57
149,58
150,59
151,60
152,61
153,62
154,63
155,64
156,65
157,66
158,67
159,68
160,69
161,70
162,71
163,72
164,73
165,74
166,75
167,76
168,77
169,78
170,79
171,80
172,81
173,82
174,83
175,84
176,85
177,86
178,87
179,88
180,89
181,90
182,91
183,92
184,1
185,2
186,3
187,4
188,5
189,6
190,7
191,8
192,9
193,10
194,11
195,12
196,13
197,14
198,15
199,16
200,17
201,18
202,19
203,20
204,21
205,22
206,23
207,24
208,25
209,26
210,27
211,28
212,29
213,30
214,31
215,32
216,33
217,34
218,35
219,36
220,37
221,38
222,39
223,40
224,41
225,42
226,43
227,44
228,45
229,46
230,47
231,48
232,49
233,50
234,51
235,52
236,53
237,54
238,55
239,56
240,57
241,58
242,59
243,60
244,61
245,62
246,63
247,64
248,65
249,66
250,67
251,68
252,69
253,70
254,71
255,72
256,73
257,74
258,75
259,76
260,77
261,78
262,79
263,80
264,81
265,82
266,83
267,84
268,85
269,86
270,87
271,88
272,89
273,90
274,91
275,92
276,1
277,2
278,3
279,4
280,5
281,6
282,7
283,8
284,9
285,10
286,11
287,12
288,13
289,14
290,15
291,16
292,17
293,18
294,19
295,20
296,21
297,22
298,23
299,24
300,25
301,26
302,27
303,28
304,29
305,30
306,31
307,32
308,33
309,34
310,35
311,36
312,37
313,38
314,39
315,40
316,41
317,42
318,43
319,44
320,45
321,46
322,47
323,48
324,49
325,50
326,51
327,52
328,53
329,54
330,55
331,56
332,57
333,58
334,59
335,60
336,61
337,62
338,63
339,64
340,65
341,66
342,67
343,68
344,69
345,70
346,71
347,72
348,73
349,74
350,75
351,76
352,77
353,78
354,79
355,80
356,81
357,82
358,83
359,84
360,85
361,86
362,87
363,88
364,89
365,90
366,91
367,92
368,1
369,2
370,3
371,4
372,5
373,6
374,7
375,8
376,9
377,10
378,11
379,12
380,13
381,14
382,15
383,16
384,17
385,18
386,19
387,20
388,21
389,22
390,23
391,24
392,25
393,26
394,27
395,28
396,29
397,30
398,31
399,32
400,33
401,34
402,35
403,36
404,37
405,38
406,39
407,40
408,41
409,42
410,43
411,44
412,45
413,46
414,47
415,48
416,49
417,50
418,51
419,52
420,53
421,54
422,55
423,56
424,57
425,58
426,59
427,60
428,61
429,62
430,63
431,64
432,65
433,66
434,67
435,68
436,69
437,70
438,71
439,72
440,73
441,74
442,75
443,76
444,77
445,78
446,79
447,80
448,81
449,82
450,83
451,84
452,85
453,86
454,87
455,88
456,89
457,90
458,91
459,92
460,1
461,2
462,3
463,4
464,5
465,6
466,7
467,8
468,9
469,10
470,11
471,12
472,13
473,14
474,15
475,16
476,17
477,18
478,19
479,20
480,21
481,22
482,23
483,24
484,25
485,26
486,27
487,28
488,29
489,30
490,31
491,32
492,33
493,34
494,35
495,36
496,37
497,38
498,39
499,40
500,41
501,42
502,43
503,44
504,45
505,46
506,47
507,48
508,49
509,50
510,51
511,52
512,53
513,54
514,55
515,56
516,57
517,58
518,59
519,60
520,61
521,62
522,63
523,64
524,65
525,66
526,67
527,68
528,69
529,70
530,71
531,72
532,73
533,74
534,75
535,76
536,77
537,78
538,79
539,80
540,81
541,82
542,83
543,84
544,85
545,86
546,87
547,88
548,89
549,90
550,91
551,92
552,1
553,2
554,3
555,4
556,5
557,6
558,7
559,8
560,9
561,10
562,11
563,12
564,13
565,14
566,15
567,16
568,17
569,18
570,19
571,20
572,21
573,22
574,23
575,24
576,25
577,26
578,27
579,28
580,29
581,30
582,31
583,32
584,33
585,34
586,35
587,36
588,37
589,38
590,39
591,40
592,41
593,42
594,43
595,44
596,45
597,46
598,47
599,48
600,49
601,50
602,51
603,52
604,53
605,54
606,55
607,56
608,57
609,58
610,59
611,60
612,61
613,62
614,63
615,64
616,65
617,66
618,67
619,68
620,69
621,70
622,71
623,72
624,73
625,74
626,75
627,76
628,77
629,78
630,79
631,80
632,81
633,82
634,83
635,84
636,85
637,86
638,87
639,88
640,89
641,90
642,91
643,92
644,1
645,2
646,3
647,4
648,5
649,6
650,7
651,8
652,9
653,10
654,11
655,12
656,13
657,14
658,15
659,16
660,17
661,18
662,19
663,20
664,21
665,22
666,23
667,24
668,25
669,26
670,27
671,28
672,29
673,30
674,31
675,32
676,33
677,34
678,35
679,36
680,37
681,38
682,39
683,40
684,41
685,42
686,43
687,44
688,45
689,46
690,47
691,48
692,49
693,50
694,51
695,52
696,53
697,54
698,55
699,56
700,57
701,58
702,59
703,60
704,61
705,62
706,63
707,64
708,65
709,66
710,67
711,68
712,69
713,70
714,71
715,72
716,73
717,74
718,75
719,76
720,77
721,78
722,79
723,80
724,81
725,82
726,83
727,84
728,85
729,86
730,87
731,88
732,89
733,90
734,91
735,92
736,1
737,2
738,3
739,4
740,5
741,6
742,7
743,8
744,9
745,10
746,11
747,12
748,13
749,14
750,15
751,16
752,17
753,18
754,19
755,20
756,21
757,22
758,23
759,24
760,25
761,26
762,27
763,28
764,29
765,30
766,31
767,32
768,33
769,34
770,35
771,36
772,37
773,38
774,39
775,40
776,41
777,42
778,43
779,44
780,45
781,46
782,47
783,48
784,49
785,50
786,51
787,52
788,53
789,54
790,55
791,56
792,57
793,58
794,59
795,60
796,61
797,62
798,63
799,64
800,65
801,66
802,67
803,68
804,69
805,70
806,71
807,72
808,73
809,74
810,75
811,76
812,77
813,78
814,79
815,80
816,81
817,82
818,83
819,84
820,85
821,86
822,87
823,88
824,89
825,90
826,91
827,92
828,1
829,2
830,3
831,4
832,5
833,6
834,7
835,8
836,9
837,10
838,11
839,12
840,13
841,14
842,15
843,16
844,17
845,18
846,19
847,20
848,21
849,22
850,23
851,24
852,25
853,26
854,27
855,28
856,29
857,30
858,31
859,32
860,33
861,34
862,35
863,36
864,37
865,38
866,39
867,40
868,41
869,42
870,43
871,44
872,45
873,46
874,47
875,48
876,49
877,50
878,51
879,52
880,53
881,54
882,55
883,56
884,57
885,58
886,59
887,60
888,61
889,62
890,63
891,64
892,65
893,66
894,67
895,68
896,69
897,70
898,71
899,72
900,73
901,74
902,75
903,76
904,77
905,78
906,79
907,80
908,81
909,82
910,83
911,84
912,85
913,86
914,87
915,88
916,89
917,90
918,91
919,92
920,1
921,2
922,3
923,4
924,5
925,6
926,7
927,8
928,9
929,10
930,11
931,12
932,13
933,14
934,15
935,16
936,17
937,18
938,19
939,20
940,21
941,22
942,23
943,24
944,25
945,26
946,27
